id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1656508,180.0,2010-09-10,true,1651462,2010-09-16,,1-3177,2010-09-16,2010-03-18 17:05:22 UTC,2010-09-16 16:57:03 UTC,1,50007
1656511,180.0,2010-10-10,true,1651462,2010-10-19,,1-3315,2010-10-19,2010-03-18 17:05:22 UTC,2010-10-19 19:26:56 UTC,1,50007
1656514,180.0,2010-11-10,true,1651462,2010-11-29,,1-3444,2010-11-29,2010-03-18 17:05:22 UTC,2010-11-29 14:58:49 UTC,1,50007
1656517,180.0,2010-12-10,true,1651462,2010-12-20,,1-3546,2010-12-20,2010-03-18 17:05:22 UTC,2010-12-20 13:49:46 UTC,1,50007
1656520,180.0,2011-01-10,true,1651462,2011-01-17,,1-3652 ,2011-01-17,2010-03-18 17:05:22 UTC,2011-01-17 19:04:02 UTC,1,50007
1656523,180.0,2011-02-10,true,1651462,2011-02-22,,1-3783,2011-02-22,2010-03-18 17:05:22 UTC,2011-02-22 16:11:59 UTC,1,50007
1656526,180.0,2011-03-10,true,1651462,2011-03-17,,1-3877 ,2011-03-17,2010-03-18 17:05:22 UTC,2011-03-17 14:37:17 UTC,1,50007
1656565,210.0,2010-02-10,false,550165,,"<p>es para cubrir el pago rechazado ""1-2297"".</p>
<p>no considerar en la administraci&oacute;n ya que el otro <strong>no se puso como gasto.</strong></p>",,,2010-03-22 17:08:42 UTC,2010-03-22 17:09:50 UTC,1,50007
1656577,210.0,2010-04-01,true,1651540,2010-03-23,,1-2483,2010-04-23,2010-03-23 15:23:30 UTC,2010-04-05 15:51:37 UTC,1,50004
1656580,210.0,2010-05-01,true,1651540,2010-03-23,,1-2483,2010-05-23,2010-03-23 15:23:30 UTC,2010-04-05 15:51:43 UTC,1,50004
1656583,210.0,2010-06-01,true,1651540,2010-03-23,,1-2483,2010-06-23,2010-03-23 15:23:30 UTC,2010-04-05 15:51:46 UTC,1,50004
1656586,210.0,2010-07-01,true,1651540,2010-03-23,,1-2483,2010-07-23,2010-03-23 15:23:30 UTC,2010-04-05 15:51:53 UTC,1,50004
1656589,210.0,2010-08-01,true,1651540,2010-03-23,,1-2483,2010-08-23,2010-03-23 15:23:30 UTC,2010-04-05 15:51:57 UTC,1,50004
1656592,210.0,2010-09-01,true,1651540,2010-03-23,,1-2483,2010-09-23,2010-03-23 15:23:30 UTC,2010-04-05 15:52:02 UTC,1,50004
1656649,210.0,2010-04-01,true,1651627,2010-05-04,"",f 1_2671,2010-05-01,2010-03-30 01:13:37 UTC,2010-05-07 23:45:47 UTC,1,50007
1656652,210.0,2010-05-01,true,1651627,2010-05-26,<p>pag&oacute; el 50% en efectivo.</p>,1-2781,2010-05-26,2010-03-30 01:13:37 UTC,2010-05-26 22:20:36 UTC,1,50007
1656655,210.0,2010-06-01,false,1651627,,,,,2010-03-30 01:13:37 UTC,2010-03-30 01:13:37 UTC,1,50007
1656658,210.0,2010-07-01,false,1651627,,,,,2010-03-30 01:13:37 UTC,2010-03-30 01:13:37 UTC,1,50007
1656715,120.0,2010-04-01,true,1651678,2010-03-31,,1031,2010-03-31,2010-03-31 14:33:01 UTC,2010-03-31 14:33:47 UTC,1,1
1656718,120.0,2010-05-01,true,1651678,2010-05-07,,comprobante 1170,2010-05-07,2010-03-31 14:33:01 UTC,2010-05-07 14:27:46 UTC,1,1
1657225,210.0,2010-04-10,true,1651837,2010-07-06,,dw,2010-06-06,2010-04-05 17:36:29 UTC,2010-07-06 19:42:48 UTC,1,1
1657228,210.0,2010-05-10,true,1651837,2010-07-06,,dw,2010-06-06,2010-04-05 17:36:29 UTC,2010-07-06 19:42:34 UTC,1,1
1657231,180.0,2010-06-10,true,1651837,2010-07-06,"",dw,2010-06-01,2010-04-05 17:36:29 UTC,2010-07-06 19:42:22 UTC,1,1
1657234,0.0,2010-07-10,true,1651837,2011-08-05,<p>en cuotas hacia adelante -- de ac&aacute; en adelante monitor&iacute;a.</p><p>$30 q debe del mes anterior</p>,free,2011-07-01,2010-04-05 17:36:29 UTC,2011-08-08 16:41:31 UTC,1,1
1657237,100.0,2010-08-10,true,1651837,2010-08-25,,sin factura,2010-08-25,2010-04-05 17:36:29 UTC,2010-08-25 22:46:56 UTC,1,1
1657240,100.0,2010-09-10,true,1651837,2010-10-04,,dwayne,2010-10-04,2010-04-05 17:36:29 UTC,2010-10-04 17:29:58 UTC,1,1
1657243,100.0,2010-10-10,true,1651837,2010-11-04,,pago a dw en nùñez,2010-11-04,2010-04-05 17:36:29 UTC,2010-11-04 17:24:00 UTC,1,1
1657246,100.0,2010-11-10,true,1651837,2010-11-04,,pagò a dw en nùñez,2010-11-04,2010-04-05 17:36:29 UTC,2010-11-04 17:24:09 UTC,1,1
1657249,100.0,2010-12-10,true,1651837,2011-04-08,,1444,2011-04-08,2010-04-05 17:36:29 UTC,2011-04-08 19:00:41 UTC,1,1
1657252,100.0,2011-01-10,true,1651837,2011-04-08,,1444,2011-04-08,2010-04-05 17:36:29 UTC,2011-04-08 19:00:43 UTC,1,1
1657255,100.0,2011-02-10,true,1651837,2011-04-08,,1444,2011-04-08,2010-04-05 17:36:29 UTC,2011-04-08 19:00:45 UTC,1,1
1657258,0.0,2011-03-10,true,1651837,2011-08-05,en cuotas hacia adelante,free,2011-07-01,2010-04-05 17:36:29 UTC,2011-08-08 16:59:42 UTC,1,1
1657261,210.0,2010-02-10,true,1651843,2010-02-04,"",cuaderno,2010-03-01,2010-04-05 18:48:14 UTC,2010-04-05 18:49:39 UTC,1,1
1657264,210.0,2010-03-10,true,1651843,2010-03-01,"",cuaderno,2010-03-01,2010-04-05 18:48:14 UTC,2010-04-05 18:49:45 UTC,1,1
1657267,210.0,2010-04-10,true,1651843,2010-04-06,,f 1-2497,2010-04-06,2010-04-05 18:48:14 UTC,2010-04-06 22:47:43 UTC,1,1
1657270,210.0,2010-05-10,true,1651843,2010-05-06,,comprobante 1169,2010-05-06,2010-04-05 18:48:14 UTC,2010-05-07 00:38:02 UTC,1,1
1657273,210.0,2010-06-10,true,1651843,2010-06-05,,1198,2010-06-05,2010-04-05 18:48:14 UTC,2010-06-05 18:09:20 UTC,1,1
1657276,210.0,2010-07-10,true,1651843,2010-07-07,,t 1221,2010-07-07,2010-04-05 18:48:14 UTC,2010-07-07 22:36:47 UTC,1,1
1657279,210.0,2010-08-10,true,1651843,2010-09-01,,pago,2010-08-01,2010-04-05 18:48:14 UTC,2010-09-01 17:42:01 UTC,1,1
1657282,210.0,2010-09-10,true,1651843,2010-09-30,,caja chica,2010-09-30,2010-04-05 18:48:14 UTC,2010-09-30 14:25:00 UTC,1,1
1657285,210.0,2010-10-10,true,1651843,2010-10-25,,1078,2010-10-25,2010-04-05 18:48:14 UTC,2010-10-25 17:07:33 UTC,1,1
1657288,210.0,2010-11-10,true,1651843,2010-11-30,,compr1096,2010-11-30,2010-04-05 18:48:14 UTC,2010-11-30 15:26:04 UTC,1,1
1657291,210.0,2010-12-10,true,1651843,2010-12-18,,1120,2010-12-18,2010-04-05 18:48:14 UTC,2010-12-18 19:06:24 UTC,1,1
1657294,210.0,2011-01-10,true,1651843,2011-01-04,,1122,2011-01-04,2010-04-05 18:48:14 UTC,2011-01-05 00:06:38 UTC,1,1
1657363,210.0,2010-05-01,true,1651939,2010-05-31,,2786,2010-05-31,2010-04-05 23:58:16 UTC,2010-05-31 21:48:40 UTC,1,4
1657366,210.0,2010-06-01,true,1651939,2010-06-28,,1-2889,2010-06-28,2010-04-05 23:58:16 UTC,2010-06-29 00:27:46 UTC,1,4
1657369,210.0,2010-07-01,true,1651939,2010-07-20,,1-3011,2010-07-20,2010-04-05 23:58:16 UTC,2010-07-20 22:31:39 UTC,1,4
1657372,105.0,2010-08-01,true,1651939,2010-08-25,,1-3147,2010-08-25,2010-04-05 23:58:16 UTC,2010-08-25 22:12:49 UTC,1,4
1657375,210.0,2010-09-01,true,1651939,2010-09-16,,1-3279,2010-09-16,2010-04-05 23:58:16 UTC,2010-09-17 00:06:20 UTC,1,4
1657378,210.0,2010-10-01,true,1651939,2010-10-22,,f 1-3406,2010-10-22,2010-04-05 23:58:16 UTC,2010-10-22 20:16:45 UTC,1,4
1657381,210.0,2010-11-01,true,1651939,2010-11-10,,1-3426,2010-11-10,2010-04-05 23:58:16 UTC,2010-11-10 22:56:27 UTC,1,4
1657384,210.0,2010-12-01,true,1651939,2010-12-13,,1-3610,2010-12-13,2010-04-05 23:58:16 UTC,2010-12-14 01:07:05 UTC,1,4
1657387,360.0,2011-01-01,true,1651939,2011-01-13,mens 210 + matr 150,1-3719,2011-01-01,2010-04-05 23:58:16 UTC,2011-01-13 23:54:18 UTC,1,4
1657390,210.0,2011-02-01,true,1651939,2011-02-11,,1-3762,2011-02-11,2010-04-05 23:58:16 UTC,2011-02-11 23:34:08 UTC,1,4
1657393,210.0,2011-03-01,true,1651939,2011-03-03,,1 3860,2011-03-03,2010-04-05 23:58:16 UTC,2011-03-04 00:04:57 UTC,1,4
1657396,210.0,2011-04-01,true,1651939,2011-04-28,,1-4056,2011-04-28,2010-04-05 23:58:16 UTC,2011-04-28 22:16:50 UTC,1,4
1657408,220.0,2010-04-10,true,1651945,2010-04-06,,1-2493,2010-04-06,2010-04-06 01:35:24 UTC,2010-04-06 13:38:21 UTC,1,50007
1657411,220.0,2010-05-10,true,1651945,2010-05-13,,1-2718,2010-05-13,2010-04-06 01:35:24 UTC,2010-05-13 15:14:47 UTC,1,50007
1657414,220.0,2010-06-10,true,1651945,2010-06-15,,1-2839,2010-06-15,2010-04-06 01:35:24 UTC,2010-06-15 23:03:23 UTC,1,50007
1657417,220.0,2010-07-10,true,1651945,2010-07-21,,1-2959,2010-07-21,2010-04-06 01:35:24 UTC,2010-07-21 15:56:14 UTC,1,50007
1657420,220.0,2010-08-10,true,1651945,2010-08-12,,1-3081,2010-08-12,2010-04-06 01:35:24 UTC,2010-08-12 16:14:45 UTC,1,50007
1657423,220.0,2010-09-10,true,1651945,2010-09-16,,1-3206,2010-09-16,2010-04-06 01:35:24 UTC,2010-09-16 17:10:42 UTC,1,50007
1657426,220.0,2010-04-10,true,1651948,2010-04-06,,1-2493,2010-04-06,2010-04-06 01:36:22 UTC,2010-04-06 13:37:38 UTC,1,50007
1657429,220.0,2010-05-10,true,1651948,2010-05-13,,1-2705,2010-05-13,2010-04-06 01:36:22 UTC,2010-05-13 15:09:35 UTC,1,50007
1657432,220.0,2010-06-10,true,1651948,2010-06-15,,1-2828,2010-06-15,2010-04-06 01:36:22 UTC,2010-06-15 23:01:40 UTC,1,50007
1657435,220.0,2010-07-10,true,1651948,2010-07-19,,1-2950,2010-07-19,2010-04-06 01:36:22 UTC,2010-07-19 19:45:18 UTC,1,50007
1657438,220.0,2010-08-10,true,1651948,2010-08-12,,1-3073,2010-08-12,2010-04-06 01:36:22 UTC,2010-08-12 15:49:52 UTC,1,50007
1657441,220.0,2010-09-10,true,1651948,2010-09-16,,1-3194,2010-09-16,2010-04-06 01:36:22 UTC,2010-09-16 17:05:07 UTC,1,50007
1657684,220.0,2010-04-10,true,1652155,2010-04-06,,t 1033,2010-04-06,2010-04-06 22:19:34 UTC,2010-04-06 22:19:46 UTC,1,1
1657687,210.0,2010-05-01,true,1652158,2010-05-13,,1-2733,2010-05-13,2010-04-06 23:21:54 UTC,2010-05-13 15:18:13 UTC,1,50007
1657690,210.0,2010-06-01,true,1652158,2010-06-15,,1-2848,2010-06-15,2010-04-06 23:21:54 UTC,2010-06-15 23:05:01 UTC,1,50007
1657693,210.0,2010-07-01,true,1652158,2010-07-21,,1-2971,2010-07-21,2010-04-06 23:21:54 UTC,2010-07-21 15:59:44 UTC,1,50007
1657696,210.0,2010-08-01,true,1652158,2010-08-12,,1-3095,2010-08-12,2010-04-06 23:21:54 UTC,2010-08-12 16:19:14 UTC,1,50007
1657699,210.0,2010-09-01,true,1652158,2010-09-16,,1-3222,2010-09-16,2010-04-06 23:21:54 UTC,2010-09-16 17:15:08 UTC,1,50007
1657702,210.0,2010-10-01,true,1652158,2010-10-19,,1-3357,2010-10-19,2010-04-06 23:21:54 UTC,2010-10-19 19:39:51 UTC,1,50007
1657705,210.0,2010-11-01,true,1652158,2010-11-29,,1-3488,2010-11-29,2010-04-06 23:21:54 UTC,2010-11-29 15:11:19 UTC,1,50007
1657708,210.0,2010-12-01,true,1652158,2010-12-20,,1-3584,2010-12-20,2010-04-06 23:21:54 UTC,2010-12-20 13:57:46 UTC,1,50007
1657711,210.0,2011-01-01,true,1652158,2011-01-17,,1-3685 ,2011-01-17,2010-04-06 23:21:54 UTC,2011-01-17 19:16:53 UTC,1,50007
1657723,210.0,2010-04-10,true,1652161,2010-04-12,,1-2536,2010-04-12,2010-04-07 00:00:10 UTC,2010-04-12 18:29:04 UTC,1,50007
1657726,210.0,2010-05-10,true,1652161,2010-05-13,,1-2703,2010-05-13,2010-04-07 00:00:10 UTC,2010-05-13 15:09:14 UTC,1,50007
1657729,210.0,2010-06-10,true,1652161,2010-06-15,,1-2826,2010-06-15,2010-04-07 00:00:10 UTC,2010-06-15 23:01:23 UTC,1,50007
1657732,210.0,2010-07-10,true,1652161,2010-07-19,,1-2948,2010-07-19,2010-04-07 00:00:10 UTC,2010-07-19 19:44:58 UTC,1,50007
1657735,210.0,2010-08-10,true,1652161,2010-08-12,,1-3070,2010-08-12,2010-04-07 00:00:10 UTC,2010-08-12 15:49:08 UTC,1,50007
1657738,210.0,2010-09-10,true,1652161,2010-09-16,,1-3190,2010-09-16,2010-04-07 00:00:10 UTC,2010-09-16 17:04:33 UTC,1,50007
1657741,210.0,2010-10-10,true,1652161,2010-10-19,,1-3327,2010-10-19,2010-04-07 00:00:10 UTC,2010-10-19 19:31:21 UTC,1,50007
1657744,210.0,2010-11-10,true,1652161,2010-11-29,,1-3457,2010-11-29,2010-04-07 00:00:10 UTC,2010-11-29 15:00:48 UTC,1,50007
1657747,210.0,2010-12-10,true,1652161,2010-12-20,,1-3558,2010-12-20,2010-04-07 00:00:10 UTC,2010-12-20 13:52:06 UTC,1,50007
1657750,210.0,2011-01-10,true,1652161,2011-01-17,,1-3661 ,2011-01-17,2010-04-07 00:00:10 UTC,2011-01-17 19:10:30 UTC,1,50007
1657753,210.0,2011-02-10,true,1652161,2011-02-22,,1-3795,2011-02-22,2010-04-07 00:00:10 UTC,2011-02-22 16:32:48 UTC,1,50007
1657756,210.0,2011-03-10,true,1652161,2011-03-17,,1-3891 ,2011-03-17,2010-04-07 00:00:10 UTC,2011-03-17 14:42:27 UTC,1,50007
1657870,210.0,2010-04-10,true,1652212,2010-04-12,,1-2518,2010-04-12,2010-04-07 18:40:38 UTC,2010-04-12 18:24:59 UTC,1,50007
1657873,210.0,2010-05-10,true,1652212,2010-05-13,,1-2687,2010-05-13,2010-04-07 18:40:38 UTC,2010-05-13 15:05:52 UTC,1,50007
1657876,210.0,2010-06-10,true,1652212,2010-06-15,,1-2808,2010-06-15,2010-04-07 18:40:38 UTC,2010-06-15 22:58:28 UTC,1,50007
1657879,210.0,2010-07-10,true,1652212,2010-07-19,,1-2932,2010-07-19,2010-04-07 18:40:38 UTC,2010-07-19 19:27:59 UTC,1,50007
1657882,210.0,2010-08-10,true,1652212,2010-08-12,,1-3056,2010-08-12,2010-04-07 18:40:38 UTC,2010-08-12 15:46:22 UTC,1,50007
1657885,210.0,2010-09-10,true,1652212,2010-09-16,,1-3173,2010-09-16,2010-04-07 18:40:38 UTC,2010-09-16 16:55:24 UTC,1,50007
1657888,210.0,2010-10-10,true,1652212,2010-10-19,,1-3311,2010-10-19,2010-04-07 18:40:38 UTC,2010-10-19 14:41:41 UTC,1,50007
1657891,210.0,2010-11-10,true,1652212,2010-11-29,,1-3439,2010-11-29,2010-04-07 18:40:38 UTC,2010-11-29 14:58:10 UTC,1,50007
1657894,210.0,2010-12-10,true,1652212,2010-12-20,,1-3541,2010-12-20,2010-04-07 18:40:38 UTC,2010-12-20 13:48:56 UTC,1,50007
1657897,210.0,2011-01-10,true,1652212,2011-01-17,<p>CAMBIAR DATOS TARJETA</p>,1-3646 ,2011-01-17,2010-04-07 18:40:38 UTC,2011-01-17 19:02:00 UTC,1,50007
1657900,210.0,2011-02-10,true,1652212,2011-02-22,,1-3778,2011-02-22,2010-04-07 18:40:38 UTC,2011-02-22 16:11:18 UTC,1,50007
1657903,210.0,2011-03-10,true,1652212,2011-03-17,,1-3871 ,2011-03-17,2010-04-07 18:40:38 UTC,2011-03-17 14:36:14 UTC,1,50007
1657906,180.0,2010-04-05,true,1652218,2010-04-07,,fac 2498,2010-04-07,2010-04-07 19:25:20 UTC,2010-04-07 19:26:49 UTC,1,50007
1657909,180.0,2010-05-05,true,1652218,2010-05-13,,1-2683,2010-05-13,2010-04-07 19:25:20 UTC,2010-05-13 15:05:10 UTC,1,50007
1657912,180.0,2010-06-05,true,1652218,2010-06-15,,1-2803,2010-06-15,2010-04-07 19:25:20 UTC,2010-06-15 22:57:38 UTC,1,50007
1657915,180.0,2010-07-05,true,1652218,2010-07-19,,1-2926,2010-07-19,2010-04-07 19:25:20 UTC,2010-07-19 19:26:41 UTC,1,50007
1657918,180.0,2010-08-05,true,1652218,2010-08-12,,1-3050,2010-08-12,2010-04-07 19:25:20 UTC,2010-08-12 15:45:23 UTC,1,50007
1657921,180.0,2010-09-05,true,1652218,2010-09-16,,1-3168,2010-09-16,2010-04-07 19:25:20 UTC,2010-09-16 16:54:18 UTC,1,50007
1657924,180.0,2010-10-05,true,1652218,2010-10-19,,1-3307,2010-10-19,2010-04-07 19:25:20 UTC,2010-10-19 14:41:06 UTC,1,50007
1657927,180.0,2010-11-05,true,1652218,2010-11-29,,1-3434,2010-11-29,2010-04-07 19:25:20 UTC,2010-11-29 14:57:02 UTC,1,50007
1657930,180.0,2010-12-05,true,1652218,2010-12-20,,1-3536,2010-12-20,2010-04-07 19:25:20 UTC,2010-12-20 13:47:43 UTC,1,50007
1657933,90.0,2011-01-05,true,1652218,2011-01-17,<p>mant</p>,1-3641 ,2011-01-17,2010-04-07 19:25:20 UTC,2011-01-17 18:59:34 UTC,1,50007
1657936,180.0,2011-02-05,true,1652218,2011-02-22,,1-3771 ,2011-02-22,2010-04-07 19:25:20 UTC,2011-02-22 16:09:05 UTC,1,50007
1657939,180.0,2011-03-05,true,1652218,2011-03-17,,1-3865 ,2011-03-17,2010-04-07 19:25:20 UTC,2011-03-17 14:34:37 UTC,1,50007
1657978,215.0,2010-05-10,true,1652260,2010-05-13,<p>245 - 30 de la clase de prueba</p>,1-2707,2010-05-01,2010-04-07 21:18:41 UTC,2010-05-13 15:17:03 UTC,1,50007
1657981,245.0,2010-06-10,true,1652260,2010-06-15,,1-2843,2010-06-15,2010-04-07 21:18:41 UTC,2010-06-15 23:04:10 UTC,1,50007
1657984,245.0,2010-07-10,true,1652260,2010-07-21,,1-2965,2010-07-21,2010-04-07 21:18:41 UTC,2010-07-21 15:58:36 UTC,1,50007
1657987,245.0,2010-08-10,true,1652260,2010-08-12,,1-3089,2010-08-12,2010-04-07 21:18:41 UTC,2010-08-12 16:18:26 UTC,1,50007
1657990,245.0,2010-09-10,true,1652260,2010-09-16,,1-3214,2010-09-16,2010-04-07 21:18:41 UTC,2010-09-16 17:13:17 UTC,1,50007
1658530,245.0,2010-04-08,true,1652356,2010-04-08,,1-2501,2010-04-08,2010-04-08 14:20:25 UTC,2010-04-08 14:20:56 UTC,1,50007
1658533,245.0,2010-05-08,true,1652356,2010-05-13,,1-2731,2010-05-13,2010-04-08 14:20:25 UTC,2010-05-13 15:17:55 UTC,1,50007
1658536,245.0,2010-06-08,true,1652356,2010-06-15,,1-2846,2010-06-15,2010-04-08 14:20:25 UTC,2010-06-15 23:04:41 UTC,1,50007
1658539,245.0,2010-07-08,true,1652356,2010-07-21,,1-2969,2010-07-21,2010-04-08 14:20:25 UTC,2010-07-21 15:59:24 UTC,1,50007
1658542,245.0,2010-08-08,true,1652356,2010-08-12,,1-3093,2010-08-12,2010-04-08 14:20:25 UTC,2010-08-12 16:18:57 UTC,1,50007
1658545,245.0,2010-09-08,true,1652356,2010-09-16,,1-3220,2010-09-16,2010-04-08 14:20:25 UTC,2010-09-16 17:14:50 UTC,1,50007
1658767,210.0,2010-04-01,true,1652395,2010-04-20,,talon 1050,2010-04-20,2010-04-08 16:47:58 UTC,2010-04-20 13:47:56 UTC,1,2
1658770,210.0,2010-05-01,true,1652395,2010-05-05,,comprobante 1167,2010-05-05,2010-04-08 16:47:58 UTC,2010-05-05 14:56:44 UTC,1,2
1658773,220.0,2010-06-01,true,1652395,2010-06-04,,1196,2010-06-04,2010-04-08 16:47:58 UTC,2010-06-04 14:28:33 UTC,1,2
1658776,210.0,2010-07-01,true,1652395,2010-07-02,,1214,2010-07-02,2010-04-08 16:47:58 UTC,2010-07-02 17:34:20 UTC,1,2
1658779,210.0,2010-08-01,true,1652395,2010-08-04,,comprobante 1242,2010-08-04,2010-04-08 16:47:58 UTC,2010-08-04 16:39:22 UTC,1,2
1658782,210.0,2010-09-01,true,1652395,2010-09-29,,1399,2010-09-29,2010-04-08 16:47:58 UTC,2010-09-29 14:23:29 UTC,1,2
1658791,210.0,2010-12-01,false,1652395,,,,,2010-04-08 16:47:58 UTC,2010-04-08 16:47:58 UTC,1,2
1659217,120.0,2010-04-05,true,1652521,2010-04-22,,fac 2662,2010-04-22,2010-04-09 19:31:37 UTC,2010-04-23 22:28:18 UTC,1,50010
1659220,120.0,2010-05-05,true,1652521,2010-05-13,,1-2753,2010-05-13,2010-04-09 19:31:37 UTC,2010-05-13 15:41:59 UTC,1,50010
1659223,120.0,2010-06-05,true,1652521,2010-06-15,,1-2871,2010-06-15,2010-04-09 19:31:37 UTC,2010-06-15 23:11:01 UTC,1,50010
1659226,120.0,2010-07-05,true,1652521,2010-07-21,,1-3000,2010-07-21,2010-04-09 19:31:37 UTC,2010-07-21 16:05:42 UTC,1,50010
1659229,120.0,2010-08-05,true,1652521,2010-08-12,,1-3120,2010-08-12,2010-04-09 19:31:37 UTC,2010-08-12 16:24:37 UTC,1,50010
1659232,120.0,2010-09-05,true,1652521,2010-09-16,,1-3252,2010-09-16,2010-04-09 19:31:37 UTC,2010-09-16 17:30:55 UTC,1,50010
1659391,180.0,2010-04-10,true,1652563,2010-04-09,,f 1-2590,2010-04-09,2010-04-09 20:45:26 UTC,2010-04-09 20:45:55 UTC,1,50010
1659394,180.0,2010-05-10,true,1652563,2010-05-13,,1-2750,2010-05-13,2010-04-09 20:45:26 UTC,2010-05-13 15:40:57 UTC,1,50010
1659397,180.0,2010-06-10,true,1652563,2010-06-15,,1-2869,2010-06-15,2010-04-09 20:45:26 UTC,2010-06-15 23:10:40 UTC,1,50010
1659400,180.0,2010-07-10,true,1652563,2010-07-21,,1-2995,2010-07-21,2010-04-09 20:45:26 UTC,2010-07-21 16:05:06 UTC,1,50010
1659403,180.0,2010-08-10,true,1652563,2010-08-12,,1-3116,2010-08-12,2010-04-09 20:45:26 UTC,2010-08-12 16:23:29 UTC,1,50010
1659406,180.0,2010-09-10,false,1652563,,,,,2010-04-09 20:45:26 UTC,2010-04-09 20:45:26 UTC,1,50010
1659409,180.0,2010-10-10,true,1652563,2010-10-19,,1-3382,2010-10-19,2010-04-09 20:45:26 UTC,2010-10-19 19:51:55 UTC,1,50010
1659412,105.0,2010-11-10,true,1652563,2010-11-29,,1-3510,2010-11-29,2010-04-09 20:45:26 UTC,2010-11-29 15:19:56 UTC,1,50010
1659463,210.0,2010-04-10,true,1652569,2010-04-09,,f 2591,2010-04-09,2010-04-09 21:15:48 UTC,2010-04-09 21:23:00 UTC,1,50010
1659466,140.0,2010-05-10,true,1652569,2010-06-03,"",1191,2010-05-01,2010-04-09 21:15:48 UTC,2010-06-03 15:33:12 UTC,1,50010
1659469,175.0,2010-06-10,true,1652569,2010-06-15,,1-2877,2010-06-15,2010-04-09 21:15:48 UTC,2010-06-15 15:58:22 UTC,1,50010
1659499,140.0,2010-04-10,true,1652572,2010-04-09,,f 2591,2010-04-09,2010-04-09 21:25:23 UTC,2010-04-09 21:25:52 UTC,1,50010
1659502,210.0,2010-05-10,true,1652572,2010-06-03,"",1191,2010-05-01,2010-04-09 21:25:23 UTC,2010-06-03 15:33:31 UTC,1,50010
1659505,175.0,2010-06-10,true,1652572,2010-06-15,,1-2877,2010-06-15,2010-04-09 21:25:23 UTC,2010-06-15 15:58:02 UTC,1,50010
1659508,175.0,2010-07-10,true,1652572,2010-07-21,,1-3010,2010-07-21,2010-04-09 21:25:23 UTC,2010-07-21 15:49:30 UTC,1,50010
1659511,175.0,2010-08-10,true,1652572,2010-08-25,,1-3144,2010-08-25,2010-04-09 21:25:23 UTC,2010-08-25 22:32:34 UTC,1,50010
1659514,175.0,2010-09-10,true,1652572,2010-09-16,,1-3270,2010-09-16,2010-04-09 21:25:23 UTC,2010-09-16 16:48:06 UTC,1,50010
1659517,175.0,2010-10-10,true,1652572,2010-10-06,,1-3296,2010-10-06,2010-04-09 21:25:23 UTC,2010-10-06 23:36:43 UTC,1,50010
1659520,175.0,2010-11-10,true,1652572,2010-11-03,,1-3413,2010-11-03,2010-04-09 21:25:23 UTC,2010-11-03 12:54:24 UTC,1,50010
1659523,175.0,2010-12-10,true,1652572,2010-12-14,,1-3612,2010-12-14,2010-04-09 21:25:23 UTC,2010-12-14 12:55:49 UTC,1,50010
1659526,175.0,2011-01-10,true,1652572,2011-01-13,mens 175 + matr 150,caja chica,2011-01-01,2010-04-09 21:25:23 UTC,2011-01-13 12:20:50 UTC,1,50010
1659529,175.0,2011-02-10,true,1652572,2011-02-09,,1-3757,2011-02-09,2010-04-09 21:25:23 UTC,2011-02-09 14:07:13 UTC,1,50010
1659532,175.0,2011-03-10,true,1652572,2011-03-15,,1-3960,2011-03-15,2010-04-09 21:25:23 UTC,2011-03-15 14:18:42 UTC,1,50010
1659535,0.0,2010-05-09,true,1652575,2010-05-13,<p>mes gratis</p>,gratis,2010-05-13,2010-04-09 22:13:42 UTC,2010-05-13 15:20:50 UTC,1,50010
1659538,210.0,2010-06-09,true,1652575,2010-06-15,,1-2858,2010-06-15,2010-04-09 22:13:42 UTC,2010-06-15 23:08:47 UTC,1,50010
1659541,210.0,2010-07-09,true,1652575,2010-07-21,,1-2983,2010-07-21,2010-04-09 22:13:42 UTC,2010-07-21 16:03:17 UTC,1,50010
1659544,210.0,2010-08-09,true,1652575,2010-08-12,,1-3105,2010-08-12,2010-04-09 22:13:42 UTC,2010-08-12 16:21:44 UTC,1,50010
1659547,210.0,2010-09-09,true,1652575,2010-09-16,,1-3231,2010-09-16,2010-04-09 22:13:42 UTC,2010-09-16 17:27:07 UTC,1,50010
1659550,210.0,2010-10-09,true,1652575,2010-10-19,,1-3366,2010-10-19,2010-04-09 22:13:42 UTC,2010-10-19 19:42:21 UTC,1,50010
1659553,210.0,2010-11-09,true,1652575,2010-11-29,,1-3496,2010-11-29,2010-04-09 22:13:42 UTC,2010-11-29 15:17:39 UTC,1,50010
1659556,210.0,2010-12-09,true,1652575,2010-12-20,,1-3591,2010-12-20,2010-04-09 22:13:42 UTC,2010-12-20 13:59:18 UTC,1,50010
1659559,210.0,2011-01-09,true,1652575,2011-01-17,,1-3693 ,2011-01-17,2010-04-09 22:13:42 UTC,2011-01-17 19:21:22 UTC,1,50010
1659562,210.0,2011-02-09,true,1652575,2011-02-22,,1-3825,2011-02-22,2010-04-09 22:13:42 UTC,2011-02-22 16:08:31 UTC,1,50010
1659565,210.0,2011-03-09,true,1652575,2011-03-17,,1-3936 ,2011-03-17,2010-04-09 22:13:42 UTC,2011-03-17 14:34:01 UTC,1,50010
